    0.27105E+01    0.14123E-07
    0.27107E+01    0.14348E-07
    0.27109E+01    0.85197E-08
    0.27111E+01    0.86748E-08
    0.27113E+01    0.90500E-08
    0.27116E+01    0.93046E-08
    0.27118E+01    0.89275E-08
    0.27120E+01    0.11454E-07
    0.27122E+01   -0.42333E-08
    0.27124E+01    0.79446E-08
    0.27126E+01    0.10578E-07
    0.27129E+01    0.61950E-08
    0.27131E+01    0.10281E-07
    0.27133E+01    0.89412E-08
    0.27135E+01    0.32368E-08
    0.27137E+01    0.69943E-08
    0.27140E+01    0.58848E-08
    0.27142E+01    0.10020E-07
    0.27144E+01    0.49752E-08
    0.27146E+01    0.92500E-08
    0.27148E+01    0.11307E-07
    0.27150E+01    0.11241E-07
    0.27153E+01    0.66521E-08
    0.27155E+01    0.13643E-07
    0.27157E+01    0.12793E-07
    0.27159E+01    0.13612E-07
    0.27161E+01    0.44751E-08
    0.27163E+01   -0.61517E-08
    0.27166E+01    0.87419E-08
    0.27168E+01    0.82129E-08
    0.27170E+01    0.97043E-08
    0.27172E+01    0.14723E-07
    0.27174E+01    0.12053E-07
    0.27176E+01    0.11546E-07
    0.27179E+01    0.15759E-07
    0.27181E+01    0.99978E-08
    0.27183E+01    0.10405E-07
    0.27185E+01    0.38721E-08
    0.27187E+01    0.73839E-08
    0.27189E+01    0.18245E-08
    0.27192E+01    0.68691E-08
    0.27194E+01    0.62691E-08
    0.27196E+01    0.56713E-08
    0.27198E+01    0.48320E-08
    0.27200E+01    0.73439E-08
    0.27202E+01    0.54446E-08
    0.27205E+01    0.72109E-08
    0.27207E+01    0.11610E-07
    0.27209E+01    0.13324E-07
    0.27211E+01    0.10772E-07
    0.27213E+01    0.10015E-07
    0.27216E+01    0.10621E-07
    0.27218E+01    0.62601E-08
    0.27220E+01    0.69312E-08
    0.27222E+01    0.12053E-07
    0.27224E+01    0.12572E-07
    0.27226E+01    0.80409E-08
    0.27229E+01    0.79818E-08
    0.27231E+01    0.12403E-07
    0.27233E+01    0.61804E-08
    0.27235E+01    0.60266E-08
    0.27237E+01    0.87482E-08
    0.27239E+01    0.73694E-08
    0.27242E+01    0.45521E-08
    0.27244E+01    0.28663E-08
    0.27246E+01    0.59862E-08
    0.27248E+01    0.43123E-08
    0.27250E+01    0.78634E-08
    0.27252E+01    0.66843E-08
    0.27255E+01    0.56025E-08
    0.27257E+01    0.11583E-07
    0.27259E+01    0.76911E-08
    0.27261E+01    0.11721E-07
    0.27263E+01    0.11258E-07
    0.27265E+01    0.13061E-07
    0.27268E+01    0.10562E-07
    0.27270E+01    0.71293E-08
    0.27272E+01    0.11161E-07
    0.27274E+01    0.10396E-07
    0.27276E+01    0.10737E-07
    0.27278E+01    0.72284E-08
    0.27281E+01    0.15841E-07
    0.27283E+01    0.11436E-07
    0.27285E+01    0.10269E-07
    0.27287E+01    0.79782E-08
    0.27289E+01    0.56523E-08
    0.27292E+01    0.73586E-08
    0.27294E+01    0.86316E-08
    0.27296E+01    0.72447E-08
    0.27298E+01    0.67735E-08
    0.27300E+01    0.61487E-08
    0.27302E+01    0.59241E-08
    0.27305E+01    0.67737E-08
    0.27307E+01    0.50895E-08
    0.27309E+01    0.80252E-08
    0.27311E+01    0.55849E-08
    0.27313E+01    0.13660E-07
    0.27315E+01    0.82515E-08
    0.27318E+01    0.63659E-08
    0.27320E+01    0.11859E-07
    0.27322E+01    0.74354E-08
    0.27324E+01    0.11454E-07
    0.27326E+01    0.10507E-07
    0.27328E+01    0.10696E-07
    0.27331E+01    0.14430E-07
    0.27333E+01    0.11386E-07
    0.27335E+01    0.99435E-08
    0.27337E+01    0.93580E-08
    0.27339E+01    0.93048E-08
    0.27341E+01    0.75697E-08
    0.27344E+01    0.84190E-08
    0.27346E+01    0.61636E-08
    0.27348E+01    0.52281E-08
    0.27350E+01    0.56517E-08
    0.27352E+01    0.56128E-08
    0.27354E+01    0.79620E-08
    0.27357E+01    0.37545E-08
    0.27359E+01    0.99990E-08
    0.27361E+01    0.10516E-07
    0.27363E+01    0.11145E-07
    0.27365E+01    0.59204E-08
    0.27368E+01    0.10189E-07
    0.27370E+01    0.12304E-07
    0.27372E+01    0.79225E-08
    0.27374E+01    0.86237E-08
    0.27376E+01    0.10205E-07
    0.27378E+01    0.10946E-07
    0.27381E+01    0.89815E-08
    0.27383E+01    0.89589E-08
    0.27385E+01    0.11333E-07
    0.27387E+01    0.94528E-08
    0.27389E+01    0.12180E-07
    0.27391E+01    0.10514E-07
    0.27394E+01    0.11342E-07
    0.27396E+01    0.99274E-08
    0.27398E+01    0.94319E-08
    0.27400E+01    0.84114E-08
    0.27402E+01    0.66768E-08
    0.27404E+01    0.69448E-08
    0.27407E+01    0.78395E-08
    0.27409E+01    0.67253E-08
    0.27411E+01    0.12669E-07
    0.27413E+01    0.85350E-08
    0.27415E+01    0.89500E-08
    0.27417E+01    0.84593E-08
    0.27420E+01    0.61785E-08
    0.27422E+01    0.89021E-08
    0.27424E+01    0.10014E-07
    0.27426E+01    0.89458E-08
    0.27428E+01    0.74000E-08
    0.27430E+01    0.10908E-07
    0.27433E+01    0.10902E-07
    0.27435E+01    0.93647E-08
    0.27437E+01    0.89066E-08
    0.27439E+01    0.10458E-07
    0.27441E+01    0.10077E-07
    0.27444E+01    0.85736E-08
    0.27446E+01    0.10029E-07
    0.27448E+01    0.89413E-08
    0.27450E+01    0.82988E-08
    0.27452E+01    0.82982E-08
    0.27454E+01    0.68455E-08
    0.27457E+01    0.79210E-08
    0.27459E+01    0.49153E-08
    0.27461E+01    0.92988E-08
    0.27463E+01    0.89758E-08
    0.27465E+01    0.83697E-08
    0.27467E+01    0.10003E-07
    0.27470E+01    0.90905E-08
    0.27472E+01    0.38691E-08
    0.27474E+01    0.90270E-08
    0.27476E+01    0.95215E-08
    0.27478E+01    0.81837E-08
    0.27480E+01    0.94964E-08
    0.27483E+01    0.97309E-08
    0.27485E+01    0.89240E-08
    0.27487E+01    0.93357E-08
    0.27489E+01    0.95055E-08
    0.27491E+01    0.81493E-08
    0.27493E+01    0.78843E-08
    0.27496E+01    0.10412E-07
    0.27498E+01    0.90375E-08
    0.27500E+01    0.81736E-08
    0.27502E+01    0.82574E-08
    0.27504E+01    0.71814E-08
    0.27506E+01    0.87212E-08
    0.27509E+01    0.99630E-08
    0.27511E+01    0.80687E-08
    0.27513E+01    0.10779E-07
    0.27515E+01    0.78240E-08
    0.27517E+01    0.80174E-08
    0.27520E+01    0.85983E-08
    0.27522E+01    0.98810E-08
    0.27524E+01    0.85761E-08
    0.27526E+01    0.93517E-08
    0.27528E+01    0.98072E-08
    0.27530E+01    0.96523E-08
    0.27533E+01    0.10983E-07
    0.27535E+01    0.97291E-08
    0.27537E+01    0.82733E-08
    0.27539E+01    0.84963E-08
    0.27541E+01    0.97798E-08
    0.27543E+01    0.10000E-07
    0.27546E+01    0.88927E-08
    0.27548E+01    0.84841E-08
    0.27550E+01    0.89755E-08
    0.27552E+01    0.94374E-08
    0.27554E+01    0.83407E-08
    0.27556E+01    0.80930E-08
    0.27559E+01    0.85229E-08
    0.27561E+01    0.94689E-08
    0.27563E+01    0.84292E-08
    0.27565E+01    0.79838E-08
    0.27567E+01    0.86070E-08
    0.27569E+01    0.79411E-08
    0.27572E+01    0.80955E-08
    0.27574E+01    0.82687E-08
    0.27576E+01    0.10199E-07
    0.27578E+01    0.87240E-08
    0.27580E+01    0.10106E-07
    0.27582E+01    0.86004E-08
    0.27585E+01    0.92661E-08
    0.27587E+01    0.90499E-08
    0.27589E+01    0.93779E-08
    0.27591E+01    0.93888E-08
    0.27593E+01    0.85400E-08
    0.27596E+01    0.87287E-08
    0.27598E+01    0.88037E-08
    0.27600E+01    0.88996E-08
    0.27602E+01    0.86039E-08
    0.27604E+01    0.10158E-07
    0.27606E+01    0.87335E-08
    0.27609E+01    0.83531E-08
    0.27611E+01    0.89020E-08
    0.27613E+01    0.67209E-08
    0.27615E+01    0.82738E-08
    0.27617E+01    0.95793E-08
    0.27619E+01    0.59395E-08
    0.27622E+01    0.97587E-08
    0.27624E+01    0.97741E-08
    0.27626E+01    0.81415E-08
    0.27628E+01    0.92241E-08
    0.27630E+01    0.10088E-07
    0.27632E+01    0.91072E-08
    0.27635E+01    0.91301E-08
    0.27637E+01    0.91919E-08
    0.27639E+01    0.83857E-08
    0.27641E+01    0.89696E-08
    0.27643E+01    0.88077E-08
    0.27645E+01    0.88786E-08
    0.27648E+01    0.87179E-08
    0.27650E+01    0.84244E-08
    0.27652E+01    0.81677E-08
    0.27654E+01    0.95401E-08
    0.27656E+01    0.93968E-08
    0.27658E+01    0.74775E-08
    0.27661E+01    0.96602E-08
    0.27663E+01    0.80363E-08
    0.27665E+01    0.99520E-08
    0.27667E+01    0.89873E-08
    0.27669E+01    0.92350E-08
    0.27672E+01    0.96410E-08
    0.27674E+01    0.90760E-08
    0.27676E+01    0.87954E-08
    0.27678E+01    0.92509E-08
    0.27680E+01    0.10330E-07
    0.27682E+01    0.93346E-08
    0.27685E+01    0.89019E-08
    0.27687E+01    0.93019E-08
    0.27689E+01    0.88758E-08
    0.27691E+01    0.89146E-08
    0.27693E+01    0.95633E-08
    0.27695E+01    0.83930E-08
    0.27698E+01    0.87649E-08
    0.27700E+01    0.87749E-08
    0.27702E+01    0.84919E-08
    0.27704E+01    0.93064E-08
    0.27706E+01    0.83951E-08
    0.27708E+01    0.92280E-08
    0.27711E+01    0.80041E-08
    0.27713E+01    0.86505E-08
    0.27715E+01    0.88930E-08
    0.27717E+01    0.95788E-08
    0.27719E+01    0.96769E-08
    0.27721E+01    0.82792E-08
    0.27724E+01    0.87966E-08
    0.27726E+01    0.97230E-08
    0.27728E+01    0.98376E-08
    0.27730E+01    0.98670E-08
    0.27732E+01    0.93611E-08
    0.27734E+01    0.96679E-08
    0.27737E+01    0.99981E-08
    0.27739E+01    0.99539E-08
    0.27741E+01    0.94342E-08
    0.27743E+01    0.91168E-08
    0.27745E+01    0.89746E-08
    0.27748E+01    0.89830E-08
    0.27750E+01    0.90264E-08
    0.27752E+01    0.89140E-08
    0.27754E+01    0.83437E-08
    0.27756E+01    0.86342E-08
    0.27758E+01    0.85782E-08
    0.27761E+01    0.85923E-08
    0.27763E+01    0.98924E-08
    0.27765E+01    0.84477E-08
    0.27767E+01    0.86710E-08
    0.27769E+01    0.89603E-08
    0.27771E+01    0.87025E-08
    0.27774E+01    0.84775E-08
    0.27776E+01    0.88694E-08
    0.27778E+01    0.91176E-08
    0.27780E+01    0.93720E-08
    0.27782E+01    0.10094E-07
    0.27784E+01    0.89412E-08
    0.27787E+01    0.89749E-08
    0.27789E+01    0.95072E-08
    0.27791E+01    0.91402E-08
    0.27793E+01    0.95773E-08
    0.27795E+01    0.96364E-08
    0.27797E+01    0.93439E-08
    0.27800E+01    0.88633E-08
    0.27802E+01    0.92496E-08
    0.27804E+01    0.86445E-08
    0.27806E+01    0.91255E-08
    0.27808E+01    0.86177E-08
    0.27810E+01    0.89108E-08
    0.27813E+01    0.85603E-08
    0.27815E+01    0.86977E-08
    0.27817E+01    0.86961E-08
    0.27819E+01    0.90971E-08
    0.27821E+01    0.91892E-08
    0.27824E+01    0.86705E-08
    0.27826E+01    0.85685E-08
    0.27828E+01    0.90266E-08
    0.27830E+01    0.90844E-08
    0.27832E+01    0.89192E-08
    0.27834E+01    0.90880E-08
    0.27837E+01    0.90602E-08
    0.27839E+01    0.89870E-08
    0.27841E+01    0.91788E-08
    0.27843E+01    0.94116E-08
    0.27845E+01    0.99195E-08
    0.27847E+01    0.93508E-08
    0.27850E+01    0.88676E-08
    0.27852E+01    0.92281E-08
    0.27854E+01    0.89893E-08
    0.27856E+01    0.89158E-08
    0.27858E+01    0.93335E-08
    0.27860E+01    0.90635E-08
    0.27863E+01    0.88828E-08
    0.27865E+01    0.95061E-08
    0.27867E+01    0.92673E-08
    0.27869E+01    0.91498E-08
    0.27871E+01    0.90160E-08
    0.27873E+01    0.91168E-08
    0.27876E+01    0.90059E-08
    0.27878E+01    0.89950E-08
    0.27880E+01    0.89267E-08
    0.27882E+01    0.92591E-08
    0.27884E+01    0.86540E-08
    0.27886E+01    0.90658E-08
    0.27889E+01    0.95577E-08
    0.27891E+01    0.91239E-08
    0.27893E+01    0.93881E-08
    0.27895E+01    0.89596E-08
    0.27897E+01    0.94786E-08
    0.27900E+01    0.91365E-08
    0.27902E+01    0.90049E-08
    0.27904E+01    0.89559E-08
    0.27906E+01    0.93585E-08
    0.27908E+01    0.86408E-08
    0.27910E+01    0.91735E-08
    0.27913E+01    0.90435E-08
    0.27915E+01    0.89960E-08
    0.27917E+01    0.93686E-08
    0.27919E+01    0.88039E-08
    0.27921E+01    0.92435E-08
    0.27923E+01    0.93543E-08
    0.27926E+01    0.90530E-08
    0.27928E+01    0.91124E-08
    0.27930E+01    0.92782E-08
    0.27932E+01    0.92243E-08
    0.27934E+01    0.88570E-08
    0.27936E+01    0.90048E-08
    0.27939E+01    0.90829E-08
    0.27941E+01    0.91851E-08
    0.27943E+01    0.88848E-08
    0.27945E+01    0.92660E-08
    0.27947E+01    0.92625E-08
    0.27949E+01    0.92648E-08
    0.27952E+01    0.90550E-08
    0.27954E+01    0.90523E-08
    0.27956E+01    0.90559E-08
    0.27958E+01    0.89795E-08
    0.27960E+01    0.90158E-08
    0.27962E+01    0.93679E-08
    0.27965E+01    0.92097E-08
    0.27967E+01    0.91961E-08
    0.27969E+01    0.99016E-08
    0.27971E+01    0.91010E-08
    0.27973E+01    0.91088E-08
    0.27976E+01    0.92838E-08
    0.27978E+01    0.96367E-08
    0.27980E+01    0.90711E-08
    0.27982E+01    0.92371E-08
    0.27984E+01    0.94378E-08
    0.27986E+01    0.92019E-08
    0.27989E+01    0.90259E-08
    0.27991E+01    0.93326E-08
    0.27993E+01    0.91460E-08
    0.27995E+01    0.89333E-08
    0.27997E+01    0.91724E-08
    0.27999E+01    0.93080E-08
    0.28002E+01    0.88360E-08
    0.28004E+01    0.90897E-08
    0.28006E+01    0.91708E-08
    0.28008E+01    0.89351E-08
    0.28010E+01    0.97566E-08
    0.28012E+01    0.90961E-08
    0.28015E+01    0.87702E-08
    0.28017E+01    0.90188E-08
    0.28019E+01    0.92036E-08
    0.28021E+01    0.93884E-08
    0.28023E+01    0.91762E-08
    0.28025E+01    0.92525E-08
    0.28028E+01    0.94803E-08
    0.28030E+01    0.90435E-08
    0.28032E+01    0.92966E-08
    0.28034E+01    0.89557E-08
    0.28036E+01    0.92456E-08
    0.28038E+01    0.89468E-08
    0.28041E+01    0.91392E-08
    0.28043E+01    0.92107E-08
    0.28045E+01    0.91904E-08
    0.28047E+01    0.90977E-08
    0.28049E+01    0.92217E-08
    0.28052E+01    0.93892E-08
    0.28054E+01    0.93250E-08
    0.28056E+01    0.90539E-08
    0.28058E+01    0.92020E-08
    0.28060E+01    0.94295E-08
    0.28062E+01    0.90045E-08
    0.28065E+01    0.92974E-08
    0.28067E+01    0.92349E-08
    0.28069E+01    0.91414E-08
    0.28071E+01    0.91403E-08
    0.28073E+01    0.91561E-08
    0.28075E+01    0.93156E-08
    0.28078E+01    0.92478E-08
    0.28080E+01    0.93918E-08
    0.28082E+01    0.91110E-08
    0.28084E+01    0.90175E-08
    0.28086E+01    0.93429E-08
    0.28088E+01    0.94041E-08
    0.28091E+01    0.90230E-08
    0.28093E+01    0.90584E-08
    0.28095E+01    0.91899E-08
    0.28097E+01    0.89526E-08
    0.28099E+01    0.91595E-08
    0.28101E+01    0.90455E-08
    0.28104E+01    0.90539E-08
    0.28106E+01    0.91409E-08
    0.28108E+01    0.91838E-08
    0.28110E+01    0.90946E-08
    0.28112E+01    0.92061E-08
    0.28114E+01    0.92059E-08
    0.28117E+01    0.90598E-08
    0.28119E+01    0.90546E-08
    0.28121E+01    0.90232E-08
    0.28123E+01    0.92178E-08
    0.28125E+01    0.92672E-08
    0.28128E+01    0.89445E-08
    0.28130E+01    0.92461E-08
    0.28132E+01    0.93074E-08
    0.28134E+01    0.93351E-08
    0.28136E+01    0.91591E-08
    0.28138E+01    0.91880E-08
    0.28141E+01    0.91254E-08
    0.28143E+01    0.90130E-08
    0.28145E+01    0.91408E-08
    0.28147E+01    0.92050E-08
    0.28149E+01    0.90837E-08
    0.28151E+01    0.91700E-08
    0.28154E+01    0.91209E-08
    0.28156E+01    0.90774E-08
    0.28158E+01    0.91948E-08
    0.28160E+01    0.91304E-08
    0.28162E+01    0.92174E-08
    0.28164E+01    0.93474E-08
    0.28167E+01    0.92162E-08
    0.28169E+01    0.92619E-08
    0.28171E+01    0.93218E-08
    0.28173E+01    0.92060E-08
    0.28175E+01    0.92085E-08
    0.28177E+01    0.91666E-08
    0.28180E+01    0.92986E-08
    0.28182E+01    0.94245E-08
    0.28184E+01    0.92037E-08
    0.28186E+01    0.93203E-08
    0.28188E+01    0.92130E-08
    0.28190E+01    0.93536E-08
    0.28193E+01    0.91072E-08
    0.28195E+01    0.91992E-08
    0.28197E+01    0.91148E-08
    0.28199E+01    0.90978E-08
    0.28201E+01    0.90391E-08
    0.28204E+01    0.92653E-08
    0.28206E+01    0.91879E-08
    0.28208E+01    0.92356E-08
    0.28210E+01    0.91020E-08
    0.28212E+01    0.91564E-08
    0.28214E+01    0.91911E-08
    0.28217E+01    0.93206E-08
    0.28219E+01    0.90732E-08
    0.28221E+01    0.91203E-08
    0.28223E+01    0.92735E-08
    0.28225E+01    0.92737E-08
    0.28227E+01    0.92662E-08
    0.28230E+01    0.92575E-08
    0.28232E+01    0.93820E-08
    0.28234E+01    0.92327E-08
    0.28236E+01    0.93860E-08
    0.28238E+01    0.92941E-08
    0.28240E+01    0.94118E-08
    0.28243E+01    0.92305E-08
    0.28245E+01    0.91856E-08
    0.28247E+01    0.92761E-08
    0.28249E+01    0.92057E-08
    0.28251E+01    0.92283E-08
    0.28253E+01    0.91392E-08
    0.28256E+01    0.93146E-08
    0.28258E+01    0.91083E-08
    0.28260E+01    0.90993E-08
    0.28262E+01    0.90512E-08
    0.28264E+01    0.92972E-08
    0.28266E+01    0.92411E-08
    0.28269E+01    0.92635E-08
    0.28271E+01    0.92115E-08
    0.28273E+01    0.92817E-08
    0.28275E+01    0.92849E-08
    0.28277E+01    0.92743E-08
    0.28280E+01    0.93390E-08
    0.28282E+01    0.93489E-08
    0.28284E+01    0.91923E-08
    0.28286E+01    0.93075E-08
    0.28288E+01    0.92313E-08
    0.28290E+01    0.92485E-08
    0.28293E+01    0.93143E-08
    0.28295E+01    0.94548E-08
    0.28297E+01    0.94180E-08
    0.28299E+01    0.92682E-08
    0.28301E+01    0.93565E-08
    0.28303E+01    0.92986E-08
    0.28306E+01    0.92806E-08
    0.28308E+01    0.91709E-08
    0.28310E+01    0.92190E-08
    0.28312E+01    0.91394E-08
    0.28314E+01    0.92498E-08
    0.28316E+01    0.92950E-08
    0.28319E+01    0.92887E-08
    0.28321E+01    0.92094E-08
    0.28323E+01    0.93154E-08
    0.28325E+01    0.92708E-08
    0.28327E+01    0.93339E-08
    0.28329E+01    0.93002E-08
    0.28332E+01    0.93288E-08
    0.28334E+01    0.92403E-08
    0.28336E+01    0.92105E-08
    0.28338E+01    0.92657E-08
    0.28340E+01    0.93060E-08
    0.28342E+01    0.93628E-08
    0.28345E+01    0.93471E-08
    0.28347E+01    0.93340E-08
    0.28349E+01    0.92748E-08
    0.28351E+01    0.93624E-08
    0.28353E+01    0.92779E-08
    0.28356E+01    0.93108E-08
    0.28358E+01    0.92815E-08
    0.28360E+01    0.91025E-08
    0.28362E+01    0.92461E-08
    0.28364E+01    0.91871E-08
    0.28366E+01    0.92536E-08
    0.28369E+01    0.92610E-08
    0.28371E+01    0.92105E-08
    0.28373E+01    0.93671E-08
    0.28375E+01    0.93462E-08
    0.28377E+01    0.92629E-08
    0.28379E+01    0.93436E-08
    0.28382E+01    0.92891E-08
    0.28384E+01    0.92616E-08
    0.28386E+01    0.92529E-08
    0.28388E+01    0.92607E-08
    0.28390E+01    0.92808E-08
    0.28392E+01    0.92346E-08
    0.28395E+01    0.93021E-08
    0.28397E+01    0.93955E-08
    0.28399E+01    0.92489E-08
    0.28401E+01    0.93326E-08
    0.28403E+01    0.94080E-08
    0.28405E+01    0.92252E-08
    0.28408E+01    0.94033E-08
    0.28410E+01    0.92946E-08
    0.28412E+01    0.93098E-08
    0.28414E+01    0.92865E-08
    0.28416E+01    0.92270E-08
    0.28418E+01    0.92534E-08
    0.28421E+01    0.92490E-08
    0.28423E+01    0.93869E-08
    0.28425E+01    0.93531E-08
    0.28427E+01    0.93413E-08
    0.28429E+01    0.93439E-08
    0.28432E+01    0.93770E-08
    0.28434E+01    0.95195E-08
    0.28436E+01    0.93515E-08
    0.28438E+01    0.94020E-08
    0.28440E+01    0.92944E-08
    0.28442E+01    0.93061E-08
    0.28445E+01    0.93619E-08
    0.28447E+01    0.92963E-08
    0.28449E+01    0.93458E-08
    0.28451E+01    0.93776E-08
    0.28453E+01    0.94191E-08
    0.28455E+01    0.93477E-08
    0.28458E+01    0.93601E-08
    0.28460E+01    0.93786E-08
    0.28462E+01    0.93261E-08
    0.28464E+01    0.93047E-08
    0.28466E+01    0.93014E-08
    0.28468E+01    0.93586E-08
    0.28471E+01    0.92937E-08
    0.28473E+01    0.93247E-08
    0.28475E+01    0.93915E-08
    0.28477E+01    0.94084E-08
    0.28479E+01    0.93763E-08
    0.28481E+01    0.93783E-08
    0.28484E+01    0.93772E-08
    0.28486E+01    0.94070E-08
    0.28488E+01    0.93901E-08
    0.28490E+01    0.94489E-08
    0.28492E+01    0.93119E-08
    0.28494E+01    0.93703E-08
    0.28497E+01    0.93790E-08
    0.28499E+01    0.93038E-08
    0.28501E+01    0.93993E-08
    0.28503E+01    0.93604E-08
