    0.27090E+01    0.83736E-08
    0.27092E+01    0.10188E-07
    0.27094E+01    0.26509E-07
    0.27096E+01    0.12551E-07
    0.27098E+01    0.12082E-07
    0.27100E+01   -0.28175E-08
    0.27103E+01    0.40160E-08
    0.27105E+01    0.65996E-08
    0.27107E+01    0.82555E-08
    0.27109E+01   -0.49232E-08
    0.27111E+01    0.76550E-08
    0.27113E+01    0.13249E-07
    0.27116E+01    0.22074E-07
    0.27118E+01    0.20187E-07
    0.27120E+01    0.18647E-07
    0.27122E+01    0.76325E-08
    0.27124E+01    0.20563E-07
    0.27126E+01    0.10183E-07
    0.27129E+01   -0.16519E-07
    0.27131E+01    0.15542E-08
    0.27133E+01   -0.27793E-08
    0.27135E+01    0.10161E-07
    0.27137E+01    0.62963E-08
    0.27140E+01    0.15959E-07
    0.27142E+01    0.21459E-07
    0.27144E+01    0.23476E-07
    0.27146E+01    0.29784E-07
    0.27148E+01    0.30034E-07
    0.27150E+01    0.11228E-07
    0.27153E+01    0.20525E-08
    0.27155E+01    0.55743E-08
    0.27157E+01    0.63261E-09
    0.27159E+01    0.14215E-07
    0.27161E+01   -0.15205E-08
    0.27163E+01   -0.13392E-07
    0.27166E+01    0.87853E-08
    0.27168E+01    0.18181E-07
    0.27170E+01    0.19915E-07
    0.27172E+01    0.21509E-07
    0.27174E+01    0.20515E-07
    0.27176E+01    0.20637E-07
    0.27179E+01    0.11785E-07
    0.27181E+01    0.44381E-08
    0.27183E+01    0.10462E-07
    0.27185E+01   -0.39706E-08
    0.27187E+01    0.34248E-08
    0.27189E+01    0.10350E-08
    0.27192E+01    0.71553E-08
    0.27194E+01    0.19770E-07
    0.27196E+01    0.18936E-07
    0.27198E+01    0.25380E-07
    0.27200E+01    0.15150E-07
    0.27202E+01    0.20859E-07
    0.27205E+01    0.90375E-08
    0.27207E+01    0.10508E-07
    0.27209E+01    0.16393E-07
    0.27211E+01    0.98216E-08
    0.27213E+01    0.21438E-09
    0.27216E+01    0.55471E-08
    0.27218E+01    0.64359E-08
    0.27220E+01    0.13619E-07
    0.27222E+01    0.19933E-07
    0.27224E+01    0.13245E-07
    0.27226E+01    0.20747E-07
    0.27229E+01    0.24873E-07
    0.27231E+01    0.94117E-08
    0.27233E+01    0.96667E-08
    0.27235E+01    0.71956E-08
    0.27237E+01    0.30764E-08
    0.27239E+01    0.12306E-08
    0.27242E+01    0.20823E-08
    0.27244E+01    0.90177E-08
    0.27246E+01    0.14207E-07
    0.27248E+01    0.15930E-07
    0.27250E+01    0.13467E-07
    0.27252E+01    0.14889E-07
    0.27255E+01    0.16437E-07
    0.27257E+01    0.14902E-07
    0.27259E+01    0.73187E-08
    0.27261E+01    0.15830E-07
    0.27263E+01    0.44465E-08
    0.27265E+01    0.36016E-08
    0.27268E+01    0.21687E-08
    0.27270E+01    0.29092E-08
    0.27272E+01    0.13769E-07
    0.27274E+01    0.16892E-07
    0.27276E+01    0.21656E-07
    0.27278E+01    0.18475E-07
    0.27281E+01    0.22387E-07
    0.27283E+01    0.11058E-07
    0.27285E+01    0.12816E-07
    0.27287E+01    0.12480E-07
    0.27289E+01    0.98126E-08
    0.27292E+01    0.49495E-08
    0.27294E+01    0.91975E-08
    0.27296E+01    0.86307E-08
    0.27298E+01    0.69958E-08
    0.27300E+01    0.13588E-07
    0.27302E+01    0.81584E-08
    0.27305E+01    0.12678E-07
    0.27307E+01    0.22567E-07
    0.27309E+01    0.17043E-07
    0.27311E+01    0.84813E-08
    0.27313E+01    0.12709E-07
    0.27315E+01    0.41375E-08
    0.27318E+01    0.90215E-09
    0.27320E+01    0.76838E-08
    0.27322E+01    0.70112E-08
    0.27324E+01    0.10710E-07
    0.27326E+01    0.10963E-07
    0.27328E+01    0.15588E-07
    0.27331E+01    0.18921E-07
    0.27333E+01    0.15966E-07
    0.27335E+01    0.11905E-07
    0.27337E+01    0.16231E-07
    0.27339E+01    0.10288E-07
    0.27341E+01    0.92824E-08
    0.27344E+01    0.11405E-07
    0.27346E+01    0.54494E-08
    0.27348E+01    0.75460E-08
    0.27350E+01    0.70836E-08
    0.27352E+01    0.86849E-08
    0.27354E+01    0.13252E-07
    0.27357E+01    0.15008E-07
    0.27359E+01    0.16559E-07
    0.27361E+01    0.17456E-07
    0.27363E+01    0.10507E-07
    0.27365E+01    0.23477E-08
    0.27368E+01    0.10583E-07
    0.27370E+01    0.34993E-08
    0.27372E+01    0.51836E-08
    0.27374E+01    0.49915E-08
    0.27376E+01    0.12880E-07
    0.27378E+01    0.12911E-07
    0.27381E+01    0.12981E-07
    0.27383E+01    0.16539E-07
    0.27385E+01    0.19555E-07
    0.27387E+01    0.19940E-07
    0.27389E+01    0.18994E-07
    0.27391E+01    0.13588E-07
    0.27394E+01    0.10511E-07
    0.27396E+01    0.83610E-08
    0.27398E+01    0.68901E-08
    0.27400E+01    0.99489E-08
    0.27402E+01    0.10866E-07
    0.27404E+01    0.16719E-07
    0.27407E+01    0.12790E-07
    0.27409E+01    0.15279E-07
    0.27411E+01    0.23874E-07
    0.27413E+01    0.17156E-07
    0.27415E+01    0.17326E-07
    0.27417E+01    0.13850E-07
    0.27420E+01    0.71876E-08
    0.27422E+01    0.13625E-07
    0.27424E+01    0.62166E-08
    0.27426E+01    0.71442E-08
    0.27428E+01    0.49086E-08
    0.27430E+01    0.12769E-07
    0.27433E+01    0.16087E-07
    0.27435E+01    0.15317E-07
    0.27437E+01    0.15632E-07
    0.27439E+01    0.13626E-07
    0.27441E+01    0.17038E-07
    0.27444E+01    0.15873E-07
    0.27446E+01    0.11761E-07
    0.27448E+01    0.76081E-08
    0.27450E+01    0.63421E-08
    0.27452E+01    0.76971E-08
    0.27454E+01    0.70986E-08
    0.27457E+01    0.10032E-07
    0.27459E+01    0.12879E-07
    0.27461E+01    0.11365E-07
    0.27463E+01    0.13639E-07
    0.27465E+01    0.17386E-07
    0.27467E+01    0.15292E-07
    0.27470E+01    0.13427E-07
    0.27472E+01    0.61190E-08
    0.27474E+01    0.11272E-07
    0.27476E+01    0.81316E-08
    0.27478E+01    0.91879E-08
    0.27480E+01    0.10051E-07
    0.27483E+01    0.84241E-08
    0.27485E+01    0.11043E-07
    0.27487E+01    0.11504E-07
    0.27489E+01    0.14068E-07
    0.27491E+01    0.15980E-07
    0.27493E+01    0.15843E-07
    0.27496E+01    0.14386E-07
    0.27498E+01    0.14945E-07
    0.27500E+01    0.13444E-07
    0.27502E+01    0.10058E-07
    0.27504E+01    0.74085E-08
    0.27506E+01    0.11191E-07
    0.27509E+01    0.13632E-07
    0.27511E+01    0.10919E-07
    0.27513E+01    0.14771E-07
    0.27515E+01    0.14837E-07
    0.27517E+01    0.14065E-07
    0.27520E+01    0.16774E-07
    0.27522E+01    0.13918E-07
    0.27524E+01    0.14483E-07
    0.27526E+01    0.13669E-07
    0.27528E+01    0.95515E-08
    0.27530E+01    0.99043E-08
    0.27533E+01    0.12652E-07
    0.27535E+01    0.10454E-07
    0.27537E+01    0.11080E-07
    0.27539E+01    0.11779E-07
    0.27541E+01    0.14669E-07
    0.27543E+01    0.14737E-07
    0.27546E+01    0.12859E-07
    0.27548E+01    0.16373E-07
    0.27550E+01    0.15032E-07
    0.27552E+01    0.12264E-07
    0.27554E+01    0.10838E-07
    0.27556E+01    0.76732E-08
    0.27559E+01    0.76056E-08
    0.27561E+01    0.87342E-08
    0.27563E+01    0.11348E-07
    0.27565E+01    0.13542E-07
    0.27567E+01    0.12741E-07
    0.27569E+01    0.15958E-07
    0.27572E+01    0.16350E-07
    0.27574E+01    0.13502E-07
    0.27576E+01    0.14308E-07
    0.27578E+01    0.12596E-07
    0.27580E+01    0.13216E-07
    0.27582E+01    0.97634E-08
    0.27585E+01    0.88494E-08
    0.27587E+01    0.96552E-08
    0.27589E+01    0.10155E-07
    0.27591E+01    0.11340E-07
    0.27593E+01    0.11292E-07
    0.27596E+01    0.13394E-07
    0.27598E+01    0.12584E-07
    0.27600E+01    0.17752E-07
    0.27602E+01    0.13129E-07
    0.27604E+01    0.14705E-07
    0.27606E+01    0.12125E-07
    0.27609E+01    0.10179E-07
    0.27611E+01    0.88085E-08
    0.27613E+01    0.71571E-08
    0.27615E+01    0.10531E-07
    0.27617E+01    0.97644E-08
    0.27619E+01    0.79097E-08
    0.27622E+01    0.15116E-07
    0.27624E+01    0.14967E-07
    0.27626E+01    0.15801E-07
    0.27628E+01    0.14334E-07
    0.27630E+01    0.13666E-07
    0.27632E+01    0.12371E-07
    0.27635E+01    0.12465E-07
    0.27637E+01    0.11969E-07
    0.27639E+01    0.98918E-08
    0.27641E+01    0.10282E-07
    0.27643E+01    0.11508E-07
    0.27645E+01    0.12951E-07
    0.27648E+01    0.13753E-07
    0.27650E+01    0.14037E-07
    0.27652E+01    0.14951E-07
    0.27654E+01    0.13606E-07
    0.27656E+01    0.14670E-07
    0.27658E+01    0.12573E-07
    0.27661E+01    0.13695E-07
    0.27663E+01    0.11447E-07
    0.27665E+01    0.10692E-07
    0.27667E+01    0.14525E-07
    0.27669E+01    0.10715E-07
    0.27672E+01    0.13262E-07
    0.27674E+01    0.12922E-07
    0.27676E+01    0.14628E-07
    0.27678E+01    0.13963E-07
    0.27680E+01    0.15300E-07
    0.27682E+01    0.13347E-07
    0.27685E+01    0.13530E-07
    0.27687E+01    0.11524E-07
    0.27689E+01    0.10751E-07
    0.27691E+01    0.10314E-07
    0.27693E+01    0.81613E-08
    0.27695E+01    0.11092E-07
    0.27698E+01    0.12110E-07
    0.27700E+01    0.13065E-07
    0.27702E+01    0.14509E-07
    0.27704E+01    0.13802E-07
    0.27706E+01    0.14677E-07
    0.27708E+01    0.14881E-07
    0.27711E+01    0.12716E-07
    0.27713E+01    0.12100E-07
    0.27715E+01    0.10510E-07
    0.27717E+01    0.10476E-07
    0.27719E+01    0.10869E-07
    0.27721E+01    0.92078E-08
    0.27724E+01    0.11758E-07
    0.27726E+01    0.13460E-07
    0.27728E+01    0.14218E-07
    0.27730E+01    0.14307E-07
    0.27732E+01    0.15041E-07
    0.27734E+01    0.15379E-07
    0.27737E+01    0.13786E-07
    0.27739E+01    0.13144E-07
    0.27741E+01    0.11951E-07
    0.27743E+01    0.10572E-07
    0.27745E+01    0.11717E-07
    0.27748E+01    0.52650E-08
    0.27750E+01    0.11248E-07
    0.27752E+01    0.12506E-07
    0.27754E+01    0.13187E-07
    0.27756E+01    0.12965E-07
    0.27758E+01    0.14281E-07
    0.27761E+01    0.14313E-07
    0.27763E+01    0.14374E-07
    0.27765E+01    0.13862E-07
    0.27767E+01    0.12240E-07
    0.27769E+01    0.12078E-07
    0.27771E+01    0.10621E-07
    0.27774E+01    0.10937E-07
    0.27776E+01    0.11260E-07
    0.27778E+01    0.12245E-07
    0.27780E+01    0.11659E-07
    0.27782E+01    0.15644E-07
    0.27784E+01    0.13483E-07
    0.27787E+01    0.14646E-07
    0.27789E+01    0.14133E-07
    0.27791E+01    0.13254E-07
    0.27793E+01    0.12850E-07
    0.27795E+01    0.12457E-07
    0.27797E+01    0.11272E-07
    0.27800E+01    0.11108E-07
    0.27802E+01    0.11373E-07
    0.27804E+01    0.11560E-07
    0.27806E+01    0.12369E-07
    0.27808E+01    0.13375E-07
    0.27810E+01    0.13825E-07
    0.27813E+01    0.12865E-07
    0.27815E+01    0.13757E-07
    0.27817E+01    0.13575E-07
    0.27819E+01    0.12439E-07
    0.27821E+01    0.10078E-07
    0.27824E+01    0.10973E-07
    0.27826E+01    0.11759E-07
    0.27828E+01    0.12000E-07
    0.27830E+01    0.11388E-07
    0.27832E+01    0.12008E-07
    0.27834E+01    0.13873E-07
    0.27837E+01    0.14036E-07
    0.27839E+01    0.14459E-07
    0.27841E+01    0.12078E-07
    0.27843E+01    0.13861E-07
    0.27845E+01    0.13316E-07
    0.27847E+01    0.11562E-07
    0.27850E+01    0.11675E-07
    0.27852E+01    0.11312E-07
    0.27854E+01    0.10846E-07
    0.27856E+01    0.11830E-07
    0.27858E+01    0.11781E-07
    0.27860E+01    0.13345E-07
    0.27863E+01    0.13421E-07
    0.27865E+01    0.14225E-07
    0.27867E+01    0.13938E-07
    0.27869E+01    0.13044E-07
    0.27871E+01    0.13131E-07
    0.27873E+01    0.12509E-07
    0.27876E+01    0.11674E-07
    0.27878E+01    0.10793E-07
    0.27880E+01    0.11619E-07
    0.27882E+01    0.12092E-07
    0.27884E+01    0.12822E-07
    0.27886E+01    0.12995E-07
    0.27889E+01    0.13666E-07
    0.27891E+01    0.13659E-07
    0.27893E+01    0.13741E-07
    0.27895E+01    0.14093E-07
    0.27897E+01    0.13643E-07
    0.27900E+01    0.12313E-07
    0.27902E+01    0.12335E-07
    0.27904E+01    0.11528E-07
    0.27906E+01    0.11890E-07
    0.27908E+01    0.10833E-07
    0.27910E+01    0.12547E-07
    0.27913E+01    0.12755E-07
    0.27915E+01    0.12915E-07
    0.27917E+01    0.13818E-07
    0.27919E+01    0.12809E-07
    0.27921E+01    0.14145E-07
    0.27923E+01    0.15487E-07
    0.27926E+01    0.13134E-07
    0.27928E+01    0.12291E-07
    0.27930E+01    0.12403E-07
    0.27932E+01    0.11359E-07
    0.27934E+01    0.12042E-07
    0.27936E+01    0.12005E-07
    0.27939E+01    0.12901E-07
    0.27941E+01    0.13333E-07
    0.27943E+01    0.13378E-07
    0.27945E+01    0.13823E-07
    0.27947E+01    0.14103E-07
    0.27949E+01    0.13295E-07
    0.27952E+01    0.12751E-07
    0.27954E+01    0.12287E-07
    0.27956E+01    0.11924E-07
    0.27958E+01    0.12474E-07
    0.27960E+01    0.12000E-07
    0.27962E+01    0.12368E-07
    0.27965E+01    0.12479E-07
    0.27967E+01    0.13226E-07
    0.27969E+01    0.12448E-07
    0.27971E+01    0.14057E-07
    0.27973E+01    0.13843E-07
    0.27976E+01    0.13487E-07
    0.27978E+01    0.13269E-07
    0.27980E+01    0.12781E-07
    0.27982E+01    0.12271E-07
    0.27984E+01    0.12256E-07
    0.27986E+01    0.11730E-07
    0.27989E+01    0.11886E-07
    0.27991E+01    0.12248E-07
    0.27993E+01    0.12895E-07
    0.27995E+01    0.12924E-07
    0.27997E+01    0.13651E-07
    0.27999E+01    0.14066E-07
    0.28002E+01    0.13429E-07
    0.28004E+01    0.12832E-07
    0.28006E+01    0.12154E-07
    0.28008E+01    0.12272E-07
    0.28010E+01    0.12864E-07
    0.28012E+01    0.11981E-07
    0.28015E+01    0.11444E-07
    0.28017E+01    0.12002E-07
    0.28019E+01    0.12659E-07
    0.28021E+01    0.12262E-07
    0.28023E+01    0.13227E-07
    0.28025E+01    0.13285E-07
    0.28028E+01    0.13607E-07
    0.28030E+01    0.12968E-07
    0.28032E+01    0.12951E-07
    0.28034E+01    0.12326E-07
    0.28036E+01    0.12184E-07
    0.28038E+01    0.11989E-07
    0.28041E+01    0.12221E-07
    0.28043E+01    0.13554E-07
    0.28045E+01    0.12509E-07
    0.28047E+01    0.13108E-07
    0.28049E+01    0.13029E-07
    0.28052E+01    0.13299E-07
    0.28054E+01    0.13705E-07
    0.28056E+01    0.13574E-07
    0.28058E+01    0.13006E-07
    0.28060E+01    0.12764E-07
    0.28062E+01    0.12268E-07
    0.28065E+01    0.12184E-07
    0.28067E+01    0.12090E-07
    0.28069E+01    0.12365E-07
    0.28071E+01    0.13138E-07
    0.28073E+01    0.13163E-07
    0.28075E+01    0.13185E-07
    0.28078E+01    0.13512E-07
    0.28080E+01    0.13612E-07
    0.28082E+01    0.13315E-07
    0.28084E+01    0.13220E-07
    0.28086E+01    0.12806E-07
    0.28088E+01    0.12293E-07
    0.28091E+01    0.11865E-07
    0.28093E+01    0.12180E-07
    0.28095E+01    0.12421E-07
    0.28097E+01    0.12885E-07
    0.28099E+01    0.12801E-07
    0.28101E+01    0.13060E-07
    0.28104E+01    0.13051E-07
    0.28106E+01    0.13065E-07
    0.28108E+01    0.12922E-07
    0.28110E+01    0.13112E-07
    0.28112E+01    0.13032E-07
    0.28114E+01    0.12582E-07
    0.28117E+01    0.12188E-07
    0.28119E+01    0.12071E-07
    0.28121E+01    0.12060E-07
    0.28123E+01    0.12277E-07
    0.28125E+01    0.13141E-07
    0.28128E+01    0.12795E-07
    0.28130E+01    0.13390E-07
    0.28132E+01    0.13440E-07
    0.28134E+01    0.13623E-07
    0.28136E+01    0.13018E-07
    0.28138E+01    0.12960E-07
    0.28141E+01    0.12563E-07
    0.28143E+01    0.12283E-07
    0.28145E+01    0.11765E-07
    0.28147E+01    0.12276E-07
    0.28149E+01    0.12611E-07
    0.28151E+01    0.13144E-07
    0.28154E+01    0.13073E-07
    0.28156E+01    0.13422E-07
    0.28158E+01    0.13827E-07
    0.28160E+01    0.13481E-07
    0.28162E+01    0.13675E-07
    0.28164E+01    0.13422E-07
    0.28167E+01    0.13007E-07
    0.28169E+01    0.12760E-07
    0.28171E+01    0.12218E-07
    0.28173E+01    0.12236E-07
    0.28175E+01    0.12526E-07
    0.28177E+01    0.12747E-07
    0.28180E+01    0.12937E-07
    0.28182E+01    0.13465E-07
    0.28184E+01    0.13443E-07
    0.28186E+01    0.13375E-07
    0.28188E+01    0.13523E-07
    0.28190E+01    0.13343E-07
    0.28193E+01    0.12635E-07
    0.28195E+01    0.12838E-07
    0.28197E+01    0.12532E-07
    0.28199E+01    0.12561E-07
    0.28201E+01    0.12632E-07
    0.28204E+01    0.12763E-07
    0.28206E+01    0.12551E-07
    0.28208E+01    0.13151E-07
    0.28210E+01    0.13315E-07
    0.28212E+01    0.13581E-07
    0.28214E+01    0.13334E-07
    0.28217E+01    0.13066E-07
    0.28219E+01    0.12489E-07
    0.28221E+01    0.13005E-07
    0.28223E+01    0.12345E-07
    0.28225E+01    0.12284E-07
    0.28227E+01    0.12647E-07
    0.28230E+01    0.12500E-07
    0.28232E+01    0.12727E-07
    0.28234E+01    0.13297E-07
    0.28236E+01    0.13079E-07
    0.28238E+01    0.13376E-07
    0.28240E+01    0.13681E-07
    0.28243E+01    0.13309E-07
    0.28245E+01    0.13003E-07
    0.28247E+01    0.12692E-07
    0.28249E+01    0.12585E-07
    0.28251E+01    0.12490E-07
    0.28253E+01    0.12456E-07
    0.28256E+01    0.12761E-07
    0.28258E+01    0.12946E-07
    0.28260E+01    0.13232E-07
    0.28262E+01    0.13314E-07
    0.28264E+01    0.13429E-07
    0.28266E+01    0.13453E-07
    0.28269E+01    0.13164E-07
    0.28271E+01    0.13000E-07
    0.28273E+01    0.12833E-07
    0.28275E+01    0.12565E-07
    0.28277E+01    0.12719E-07
    0.28280E+01    0.12586E-07
    0.28282E+01    0.12735E-07
    0.28284E+01    0.12751E-07
    0.28286E+01    0.13086E-07
    0.28288E+01    0.13377E-07
    0.28290E+01    0.13302E-07
    0.28293E+01    0.13296E-07
    0.28295E+01    0.13383E-07
    0.28297E+01    0.12969E-07
    0.28299E+01    0.12700E-07
    0.28301E+01    0.12812E-07
    0.28303E+01    0.12644E-07
    0.28306E+01    0.12459E-07
    0.28308E+01    0.12510E-07
    0.28310E+01    0.12889E-07
    0.28312E+01    0.12856E-07
    0.28314E+01    0.13214E-07
    0.28316E+01    0.13525E-07
    0.28319E+01    0.13544E-07
    0.28321E+01    0.13341E-07
    0.28323E+01    0.13314E-07
    0.28325E+01    0.13041E-07
    0.28327E+01    0.12907E-07
    0.28329E+01    0.12812E-07
    0.28332E+01    0.12578E-07
    0.28334E+01    0.12540E-07
    0.28336E+01    0.12914E-07
    0.28338E+01    0.13009E-07
    0.28340E+01    0.13079E-07
    0.28342E+01    0.13477E-07
    0.28345E+01    0.13487E-07
    0.28347E+01    0.13375E-07
    0.28349E+01    0.13321E-07
    0.28351E+01    0.13051E-07
    0.28353E+01    0.13010E-07
    0.28356E+01    0.12759E-07
    0.28358E+01    0.12860E-07
    0.28360E+01    0.12185E-07
    0.28362E+01    0.12699E-07
    0.28364E+01    0.12890E-07
    0.28366E+01    0.13084E-07
    0.28369E+01    0.13351E-07
    0.28371E+01    0.13313E-07
    0.28373E+01    0.13411E-07
    0.28375E+01    0.13360E-07
    0.28377E+01    0.13239E-07
    0.28379E+01    0.13112E-07
    0.28382E+01    0.12893E-07
    0.28384E+01    0.12779E-07
    0.28386E+01    0.12862E-07
    0.28388E+01    0.12795E-07
    0.28390E+01    0.12828E-07
    0.28392E+01    0.13079E-07
    0.28395E+01    0.13247E-07
    0.28397E+01    0.13325E-07
    0.28399E+01    0.13276E-07
    0.28401E+01    0.13259E-07
    0.28403E+01    0.13196E-07
    0.28405E+01    0.13233E-07
    0.28408E+01    0.13087E-07
    0.28410E+01    0.12708E-07
    0.28412E+01    0.12861E-07
    0.28414E+01    0.12750E-07
    0.28416E+01    0.12888E-07
    0.28418E+01    0.13121E-07
    0.28421E+01    0.13239E-07
    0.28423E+01    0.13381E-07
    0.28425E+01    0.13398E-07
    0.28427E+01    0.13410E-07
    0.28429E+01    0.13366E-07
    0.28432E+01    0.13293E-07
    0.28434E+01    0.13324E-07
    0.28436E+01    0.12892E-07
    0.28438E+01    0.12923E-07
    0.28440E+01    0.12774E-07
    0.28442E+01    0.12890E-07
    0.28445E+01    0.13137E-07
    0.28447E+01    0.13057E-07
    0.28449E+01    0.13295E-07
    0.28451E+01    0.13730E-07
    0.28453E+01    0.13351E-07
    0.28455E+01    0.13236E-07
    0.28458E+01    0.13219E-07
    0.28460E+01    0.13169E-07
    0.28462E+01    0.12784E-07
    0.28464E+01    0.12917E-07
    0.28466E+01    0.12795E-07
    0.28468E+01    0.12916E-07
    0.28471E+01    0.13005E-07
    0.28473E+01    0.13149E-07
    0.28475E+01    0.13426E-07
    0.28477E+01    0.13427E-07
    0.28479E+01    0.13386E-07
    0.28481E+01    0.13365E-07
    0.28484E+01    0.13163E-07
    0.28486E+01    0.13091E-07
    0.28488E+01    0.13062E-07
    0.28490E+01    0.12911E-07
    0.28492E+01    0.12797E-07
    0.28494E+01    0.12930E-07
    0.28497E+01    0.13052E-07
    0.28499E+01    0.13120E-07
    0.28501E+01    0.13251E-07
    0.28503E+01    0.13380E-07
